fecha,partido,resultado
2023-11-11T13:00,Rayo Vallecano de Madrid VS Girona FC,1-2
2023-11-11T15:15,UD Almería VS Real Sociedad de Fútbol,1-3
2023-11-11T17:30,CA Osasuna VS UD Las Palmas,1-1
2023-11-11T17:30,Granada CF VS Getafe CF,1-1
2023-11-11T20:00,Real Madrid CF VS Valencia CF,5-1
2023-11-12T15:15,FC Barcelona VS Deportivo Alavés,2-1
2023-11-12T17:30,Sevilla FC VS Real Betis Balompié,1-1
2023-11-12T20:00,Club Atlético de Madrid VS Villarreal CF,3-1
2023-11-24T20:00,Deportivo Alavés VS Granada CF,3-1
2023-11-25T13:00,Rayo Vallecano de Madrid VS FC Barcelona,1-1
2023-11-25T15:15,Valencia CF VS RC Celta de Vigo,0-0
2023-11-25T17:30,Getafe CF VS UD Almería,2-1
2023-11-25T20:00,Club Atlético de Madrid VS RCD Mallorca,1-0
2023-11-26T13:00,Villarreal CF VS CA Osasuna,3-1
2023-11-26T15:15,Real Sociedad de Fútbol VS Sevilla FC,2-1
2023-11-26T17:30,Cádiz CF VS Real Madrid CF,0-3
2023-11-26T20:00,Real Betis Balompié VS UD Las Palmas,1-0
2023-11-27T20:00,Girona FC VS Athletic Club,1-1
2023-11-29T20:00,RCD Mallorca VS Cádiz CF,1-1
2023-12-01T20:00,UD Las Palmas VS Getafe CF,2-0
2023-12-02T13:00,Girona FC VS Valencia CF,2-1
2023-12-02T15:15,Athletic Club VS Rayo Vallecano de Madrid,4-0
2023-12-02T17:30,Real Madrid CF VS Granada CF,2-0
2023-12-02T20:00,CA Osasuna VS Real Sociedad de Fútbol,1-1
2023-12-03T13:00,RCD Mallorca VS Deportivo Alavés,0-0
2023-12-03T15:15,UD Almería VS Real Betis Balompié,0-0
2023-12-03T17:30,Sevilla FC VS Villarreal CF,1-1
2023-12-03T20:00,FC Barcelona VS Club Atlético de Madrid,1-0
2023-12-04T20:00,RC Celta de Vigo VS Cádiz CF,1-1
2023-12-08T20:00,Getafe CF VS Valencia CF,1-0
2023-12-09T13:00,Deportivo Alavés VS UD Las Palmas,0-1
2023-12-09T15:15,Real Betis Balompié VS Real Madrid CF,1-1
2023-12-09T17:30,Villarreal CF VS Real Sociedad de Fútbol,0-3
2023-12-09T20:00,RCD Mallorca VS Sevilla FC,1-0
2023-12-10T13:00,Club Atlético de Madrid VS UD Almería,2-1
2023-12-10T17:30,Cádiz CF VS CA Osasuna,1-1
2023-12-10T20:00,FC Barcelona VS Girona FC,2-4
2023-12-11T20:00,Granada CF VS Athletic Club,1-1
2023-12-11T20:00,Rayo Vallecano de Madrid VS RC Celta de Vigo,0-0
2023-12-15T20:00,CA Osasuna VS Rayo Vallecano de Madrid,1-0
2023-12-16T13:00,RC Celta de Vigo VS Granada CF,1-0
2023-12-16T15:15,Athletic Club VS Club Atlético de Madrid,2-0
2023-12-16T17:30,Sevilla FC VS Getafe CF,0-3
2023-12-16T20:00,Valencia CF VS FC Barcelona,1-1
2023-12-17T13:00,UD Almería VS RCD Mallorca,0-0
2023-12-17T15:15,Real Sociedad de Fútbol VS Real Betis Balompié,0-0
2023-12-17T17:30,UD Las Palmas VS Cádiz CF,1-1
2023-12-17T20:00,Real Madrid CF VS Villarreal CF,4-1
2023-12-18T20:00,Girona FC VS Deportivo Alavés,3-0
2023-12-19T18:00,Rayo Vallecano de Madrid VS Valencia CF,0-1
2023-12-19T20:30,Club Atlético de Madrid VS Getafe CF,3-3
2023-12-19T20:30,Granada CF VS Sevilla FC,0-3
2023-12-20T18:00,FC Barcelona VS UD Almería,3-2
2023-12-20T20:30,Athletic Club VS UD Las Palmas,1-0
2023-12-20T20:30,Villarreal CF VS RC Celta de Vigo,3-2
2023-12-21T18:00,Real Betis Balompié VS Girona FC,1-1
2023-12-21T18:00,Cádiz CF VS Real Sociedad de Fútbol,0-0
2023-12-21T20:30,Deportivo Alavés VS Real Madrid CF,0-1
2023-12-21T20:30,RCD Mallorca VS CA Osasuna,3-2
2023-12-23T15:15,Club Atlético de Madrid VS Sevilla FC,1-0
2024-01-02T16:00,Getafe CF VS Rayo Vallecano de Madrid,0-2
2024-01-02T18:15,Real Sociedad de Fútbol VS Deportivo Alavés,1-1
2024-01-02T20:30,Valencia CF VS Villarreal CF,3-1
2024-01-03T16:00,Granada CF VS Cádiz CF,2-0
2024-01-03T18:15,RC Celta de Vigo VS Real Betis Balompié,2-1
2024-01-03T18:15,Real Madrid CF VS RCD Mallorca,1-0
2024-01-03T20:30,Girona FC VS Club Atlético de Madrid,4-3
2024-01-04T16:00,CA Osasuna VS UD Almería,1-0
2024-01-04T18:15,Sevilla FC VS Athletic Club,0-2
2024-01-04T20:30,UD Las Palmas VS FC Barcelona,1-2
2024-01-12T20:00,Sevilla FC VS Deportivo Alavés,2-3
2024-01-13T13:00,UD Las Palmas VS Villarreal CF,3-0
2024-01-13T15:15,RCD Mallorca VS RC Celta de Vigo,1-1
2024-01-13T17:30,Athletic Club VS Real Sociedad de Fútbol,2-1
2024-01-13T20:00,Real Betis Balompié VS Granada CF,1-0
2024-01-14T13:00,UD Almería VS Girona FC,0-0
2024-01-14T15:15,Cádiz CF VS Valencia CF,1-4
2024-01-19T20:00,Deportivo Alavés VS Cádiz CF,1-0
2024-01-20T13:00,Rayo Vallecano de Madrid VS UD Las Palmas,0-2
2024-01-20T15:15,Villarreal CF VS RCD Mallorca,1-1
2024-01-20T17:30,Valencia CF VS Athletic Club,1-0
2024-01-20T20:00,RC Celta de Vigo VS Real Sociedad de Fútbol,0-1
2024-01-21T13:00,CA Osasuna VS Getafe CF,3-2
2024-01-21T15:15,Real Madrid CF VS UD Almería,3-2
2024-01-21T17:30,Real Betis Balompié VS FC Barcelona,2-4
2024-01-21T20:00,Girona FC VS Sevilla FC,5-1
2024-01-22T20:00,Granada CF VS Club Atlético de Madrid,0-1
2024-01-26T20:00,UD Almería VS Deportivo Alavés,0-3
2024-01-27T13:00,Real Sociedad de Fútbol VS Rayo Vallecano de Madrid,0-0
2024-01-27T15:15,UD Las Palmas VS Real Madrid CF,1-2
2024-01-27T17:30,FC Barcelona VS Villarreal CF,3-5
2024-01-27T20:00,RCD Mallorca VS Real Betis Balompié,0-1
2024-01-28T13:00,RC Celta de Vigo VS Girona FC,0-1
2024-01-28T15:15,Cádiz CF VS Athletic Club,0-0
2024-01-28T17:30,Sevilla FC VS CA Osasuna,1-1
2024-01-28T20:00,Club Atlético de Madrid VS Valencia CF,2-0
2024-01-29T20:00,Getafe CF VS Granada CF,2-0
2024-01-31T18:00,FC Barcelona VS CA Osasuna,1-0
2024-01-31T20:00,Club Atlético de Madrid VS Rayo Vallecano de Madrid,2-1
2024-02-01T20:00,Getafe CF VS Real Madrid CF,0-2
2024-02-02T20:00,Athletic Club VS RCD Mallorca,4-0
2024-02-03T13:00,Valencia CF VS UD Almería,2-1
2024-02-03T15:15,Granada CF VS UD Las Palmas,1-1
2024-02-03T17:30,Deportivo Alavés VS FC Barcelona,1-3
2024-02-03T20:00,Girona FC VS Real Sociedad de Fútbol,0-0
2024-02-04T13:00,Villarreal CF VS Cádiz CF,0-0
2024-02-04T15:15,CA Osasuna VS RC Celta de Vigo,0-3
2024-02-04T17:30,Real Betis Balompié VS Getafe CF,1-1
2024-02-04T20:00,Real Madrid CF VS Club Atlético de Madrid,1-1
2024-02-05T20:00,Rayo Vallecano de Madrid VS Sevilla FC,1-2
2024-02-09T20:00,Cádiz CF VS Real Betis Balompié,0-2
2024-02-10T13:00,Deportivo Alavés VS Villarreal CF,1-1
2024-02-10T15:15,Real Sociedad de Fútbol VS CA Osasuna,0-1
2024-02-10T17:30,Real Madrid CF VS Girona FC,4-0
2024-02-10T20:00,UD Las Palmas VS Valencia CF,2-0
2024-02-11T13:00,Getafe CF VS RC Celta de Vigo,3-2
2024-02-11T15:15,RCD Mallorca VS Rayo Vallecano de Madrid,2-1
2024-02-11T17:30,Sevilla FC VS Club Atlético de Madrid,1-0
2024-02-11T20:00,FC Barcelona VS Granada CF,3-3
2024-02-12T20:00,UD Almería VS Athletic Club,0-0
2024-02-16T20:00,Villarreal CF VS Getafe CF,1-1
2024-02-17T13:00,Club Atlético de Madrid VS UD Las Palmas,5-0
2024-02-17T15:15,CA Osasuna VS Cádiz CF,2-0
2024-02-17T17:30,RC Celta de Vigo VS FC Barcelona,1-2
2024-02-17T20:00,Valencia CF VS Sevilla FC,0-0
2024-02-18T13:00,Rayo Vallecano de Madrid VS Real Madrid CF,1-1
2024-02-18T15:15,Granada CF VS UD Almería,1-1
2024-02-18T17:30,RCD Mallorca VS Real Sociedad de Fútbol,1-2
2024-02-18T20:00,Real Betis Balompié VS Deportivo Alavés,0-0
2024-02-19T20:00,Athletic Club VS Girona FC,3-2
2024-02-23T20:00,Real Sociedad de Fútbol VS Villarreal CF,1-3
2024-02-24T15:15,FC Barcelona VS Getafe CF,4-0
2024-02-24T17:30,Deportivo Alavés VS RCD Mallorca,1-1
2024-02-24T20:00,UD Almería VS Club Atlético de Madrid,2-2
2024-02-25T13:00,Cádiz CF VS RC Celta de Vigo,2-2
2024-02-25T15:15,Real Betis Balompié VS Athletic Club,3-1
2024-02-25T17:30,UD Las Palmas VS CA Osasuna,1-1
2024-02-25T20:00,Real Madrid CF VS Sevilla FC,1-0
2024-02-26T20:00,Girona FC VS Rayo Vallecano de Madrid,3-0
2024-03-01T20:00,RC Celta de Vigo VS UD Almería,1-0
2024-03-02T13:00,Sevilla FC VS Real Sociedad de Fútbol,3-2
2024-03-02T15:15,Rayo Vallecano de Madrid VS Cádiz CF,1-1
2024-03-02T17:30,Getafe CF VS UD Las Palmas,3-3
2024-03-02T20:00,Valencia CF VS Real Madrid CF,2-2
2024-03-03T13:00,Villarreal CF VS Granada CF,5-1
2024-03-03T15:15,Club Atlético de Madrid VS Real Betis Balompié,2-1
2024-03-03T17:30,RCD Mallorca VS Girona FC,1-0
2024-03-03T20:00,Athletic Club VS FC Barcelona,0-0
2024-03-04T20:00,CA Osasuna VS Deportivo Alavés,1-0
2024-03-08T20:00,FC Barcelona VS RCD Mallorca,1-0
2024-03-09T13:00,Valencia CF VS Getafe CF,1-0
2024-03-09T15:15,Cádiz CF VS Club Atlético de Madrid,2-0
2024-03-09T17:30,Granada CF VS Real Sociedad de Fútbol,2-3
2024-03-09T20:00,Girona FC VS CA Osasuna,2-0
2024-03-10T13:00,Deportivo Alavés VS Rayo Vallecano de Madrid,1-0
2024-03-10T15:15,UD Las Palmas VS Athletic Club,0-2
2024-03-10T17:30,Real Madrid CF VS RC Celta de Vigo,4-0
2024-03-10T20:00,Real Betis Balompié VS Villarreal CF,2-3
2024-03-11T20:00,UD Almería VS Sevilla FC,2-2
2024-03-15T20:00,Real Sociedad de Fútbol VS Cádiz CF,2-0
2024-03-16T13:00,RCD Mallorca VS Granada CF,1-0
2024-03-16T15:15,CA Osasuna VS Real Madrid CF,2-4
2024-03-16T17:30,Getafe CF VS Girona FC,1-0
2024-03-16T20:00,Athletic Club VS Deportivo Alavés,2-0
2024-03-17T13:00,Sevilla FC VS RC Celta de Vigo,1-2
2024-03-17T15:15,Villarreal CF VS Valencia CF,1-0
2024-03-17T15:15,UD Las Palmas VS UD Almería,0-1
2024-03-17T17:30,Rayo Vallecano de Madrid VS Real Betis Balompié,2-0
2024-03-17T20:00,Club Atlético de Madrid VS FC Barcelona,0-3
2024-03-29T20:00,Cádiz CF VS Granada CF,1-0
2024-03-30T13:00,Getafe CF VS Sevilla FC,0-1
2024-03-30T15:15,UD Almería VS CA Osasuna,0-3
2024-03-30T17:30,Valencia CF VS RCD Mallorca,0-0
2024-03-30T20:00,FC Barcelona VS UD Las Palmas,1-0
2024-03-31T12:00,RC Celta de Vigo VS Rayo Vallecano de Madrid,0-0
2024-03-31T14:15,Girona FC VS Real Betis Balompié,3-2
2024-03-31T16:30,Deportivo Alavés VS Real Sociedad de Fútbol,0-1
2024-03-31T19:00,Real Madrid CF VS Athletic Club,2-0
2024-04-01T19:00,Villarreal CF VS Club Atlético de Madrid,1-2
2024-04-04T18:00,Granada CF VS Valencia CF,0-1
2024-04-12T19:00,Real Betis Balompié VS RC Celta de Vigo,2-1
2024-04-13T12:00,Club Atlético de Madrid VS Girona FC,3-1
2024-04-13T14:15,Rayo Vallecano de Madrid VS Getafe CF,0-0
2024-04-13T16:30,RCD Mallorca VS Real Madrid CF,0-1
2024-04-13T19:00,Cádiz CF VS FC Barcelona,0-1
2024-04-14T12:00,UD Las Palmas VS Sevilla FC,0-2
2024-04-14T14:15,Granada CF VS Deportivo Alavés,2-0
2024-04-14T16:30,Athletic Club VS Villarreal CF,1-1
2024-04-14T19:00,Real Sociedad de Fútbol VS UD Almería,2-2
2024-04-15T19:00,CA Osasuna VS Valencia CF,0-1
2024-04-19T19:00,Athletic Club VS Granada CF,1-1
2024-04-20T12:00,RC Celta de Vigo VS UD Las Palmas,4-1
2024-04-20T14:15,Rayo Vallecano de Madrid VS CA Osasuna,2-1
2024-04-20T16:30,Valencia CF VS Real Betis Balompié,1-2
2024-04-20T19:00,Girona FC VS Cádiz CF,4-1
2024-04-21T12:00,Getafe CF VS Real Sociedad de Fútbol,1-1
2024-04-21T14:15,UD Almería VS Villarreal CF,1-2
2024-04-21T16:30,Deportivo Alavés VS Club Atlético de Madrid,2-0
2024-04-21T19:00,Real Madrid CF VS FC Barcelona,3-2
2024-04-22T19:00,Sevilla FC VS RCD Mallorca,2-1
2024-04-26T19:00,Real Sociedad de Fútbol VS Real Madrid CF,0-1
2024-04-27T12:00,UD Las Palmas VS Girona FC,0-2
2024-04-27T14:15,UD Almería VS Getafe CF,1-3
2024-04-27T16:30,Deportivo Alavés VS RC Celta de Vigo,3-0
2024-04-27T19:00,Club Atlético de Madrid VS Athletic Club,3-1
2024-04-28T12:00,Cádiz CF VS RCD Mallorca,1-1
2024-04-28T14:15,Granada CF VS CA Osasuna,3-0
2024-04-28T16:30,Villarreal CF VS Rayo Vallecano de Madrid,3-0
2024-04-28T19:00,Real Betis Balompié VS Sevilla FC,1-1
2024-04-29T19:00,FC Barcelona VS Valencia CF,4-2
2024-05-03T19:00,Getafe CF VS Athletic Club,0-2
2024-05-04T12:00,Real Sociedad de Fútbol VS UD Las Palmas,2-0
2024-05-04T14:15,Real Madrid CF VS Cádiz CF,3-0
2024-05-04T16:30,Girona FC VS FC Barcelona,4-2
2024-05-04T19:00,RCD Mallorca VS Club Atlético de Madrid,0-1
2024-05-05T12:00,CA Osasuna VS Real Betis Balompié,0-2
2024-05-05T14:15,RC Celta de Vigo VS Villarreal CF,3-2
2024-05-05T16:30,Valencia CF VS Deportivo Alavés,0-1
2024-05-05T19:00,Sevilla FC VS Granada CF,3-0
2024-05-05T19:00,Rayo Vallecano de Madrid VS UD Almería,0-1
2024-05-10T19:00,Deportivo Alavés VS Girona FC,2-2
2024-05-11T12:00,RCD Mallorca VS UD Las Palmas,1-0
2024-05-11T14:15,Villarreal CF VS Sevilla FC,3-2
2024-05-11T16:30,Granada CF VS Real Madrid CF,0-4
2024-05-11T19:00,Athletic Club VS CA Osasuna,2-2
2024-05-12T12:00,Cádiz CF VS Getafe CF,1-0
2024-05-12T14:15,Club Atlético de Madrid VS RC Celta de Vigo,1-0
2024-05-12T16:30,Valencia CF VS Rayo Vallecano de Madrid,0-0
2024-05-12T19:00,Real Betis Balompié VS UD Almería,3-2
2024-05-13T19:00,FC Barcelona VS Real Sociedad de Fútbol,2-0
2024-05-14T17:30,CA Osasuna VS RCD Mallorca,1-1
2024-05-14T19:30,Real Madrid CF VS Deportivo Alavés,5-0
2024-05-14T20:00,Girona FC VS Villarreal CF,0-1
2024-05-15T17:30,Sevilla FC VS Cádiz CF,0-1
2024-05-15T17:30,Rayo Vallecano de Madrid VS Granada CF,2-1
2024-05-15T20:00,RC Celta de Vigo VS Athletic Club,2-1
2024-05-15T20:00,Getafe CF VS Club Atlético de Madrid,0-3
2024-05-16T17:30,UD Las Palmas VS Real Betis Balompié,2-2
2024-05-16T19:30,UD Almería VS FC Barcelona,0-2
2024-05-16T20:00,Real Sociedad de Fútbol VS Valencia CF,1-0
2024-05-18T19:00,Deportivo Alavés VS Getafe CF,1-0
2024-05-19T17:00,Athletic Club VS Sevilla FC,2-0
2024-05-19T17:00,Club Atlético de Madrid VS CA Osasuna,1-4
2024-05-19T17:00,Real Betis Balompié VS Real Sociedad de Fútbol,0-2
2024-05-19T17:00,FC Barcelona VS Rayo Vallecano de Madrid,3-0
2024-05-19T17:00,Cádiz CF VS UD Las Palmas,0-0
2024-05-19T17:00,Granada CF VS RC Celta de Vigo,1-2
2024-05-19T17:00,Valencia CF VS Girona FC,1-3
2024-05-19T17:00,Villarreal CF VS Real Madrid CF,4-4
2024-05-19T17:00,RCD Mallorca VS UD Almería,2-2
2024-05-24T19:00,Girona FC VS Granada CF,7-0
2024-05-25T12:00,CA Osasuna VS Villarreal CF,1-1
2024-05-25T14:15,Real Sociedad de Fútbol VS Club Atlético de Madrid,0-2
2024-05-25T16:30,Rayo Vallecano de Madrid VS Athletic Club,0-1
2024-05-25T16:30,UD Almería VS Cádiz CF,6-1
2024-05-25T19:00,Real Madrid CF VS Real Betis Balompié,0-0
2024-05-26T12:00,Getafe CF VS RCD Mallorca,1-2
2024-05-26T14:15,RC Celta de Vigo VS Valencia CF,2-2
2024-05-26T14:15,UD Las Palmas VS Deportivo Alavés,1-1
2024-05-26T19:00,Sevilla FC VS FC Barcelona,1-2
2024-08-15T17:00,Athletic Club VS Getafe CF,1-1
2024-08-15T19:30,Real Betis Balompié VS Girona FC,1-1
2024-08-16T17:00,RC Celta de Vigo VS Deportivo Alavés,2-1
2024-08-16T19:30,UD Las Palmas VS Sevilla FC,2-2
2024-08-17T17:00,CA Osasuna VS CD Leganés,1-1
2024-08-17T19:30,Valencia CF VS FC Barcelona,1-2
2024-08-18T17:00,Real Sociedad de Fútbol VS Rayo Vallecano de Madrid,1-2
2024-08-18T19:30,RCD Mallorca VS Real Madrid CF,1-1
2024-08-19T17:00,Real Valladolid CF VS RCD Espanyol de Barcelona,1-0
2024-08-19T19:30,Villarreal CF VS Club Atlético de Madrid,2-2
2024-08-23T17:00,RC Celta de Vigo VS Valencia CF,3-1
2024-08-23T19:30,Sevilla FC VS Villarreal CF,1-2
2024-08-24T15:00,CA Osasuna VS RCD Mallorca,1-0
2024-08-24T17:00,FC Barcelona VS Athletic Club,2-1
2024-08-24T19:30,Getafe CF VS Rayo Vallecano de Madrid,0-0
2024-08-24T19:30,RCD Espanyol de Barcelona VS Real Sociedad de Fútbol,0-1
2024-08-25T15:00,Real Madrid CF VS Real Valladolid CF,3-0
2024-08-25T17:00,CD Leganés VS UD Las Palmas,2-1
2024-08-25T17:15,Deportivo Alavés VS Real Betis Balompié,0-0
2024-08-25T19:30,Club Atlético de Madrid VS Girona FC,3-0
2024-08-26T19:30,Villarreal CF VS RC Celta de Vigo,4-3
2024-08-27T17:00,RCD Mallorca VS Sevilla FC,0-0
2024-08-27T19:30,Rayo Vallecano de Madrid VS FC Barcelona,1-2
2024-08-28T17:00,Athletic Club VS Valencia CF,1-0
2024-08-28T17:00,Real Valladolid CF VS CD Leganés,0-0
2024-08-28T19:30,Real Sociedad de Fútbol VS Deportivo Alavés,1-2
2024-08-28T19:30,Club Atlético de Madrid VS RCD Espanyol de Barcelona,0-0
2024-08-29T17:00,Girona FC VS CA Osasuna,4-0
2024-08-29T19:30,UD Las Palmas VS Real Madrid CF,1-1
2024-08-31T15:00,FC Barcelona VS Real Valladolid CF,7-0
2024-08-31T17:00,Athletic Club VS Club Atlético de Madrid,0-1
2024-08-31T17:15,RCD Espanyol de Barcelona VS Rayo Vallecano de Madrid,2-1
